date,s_af,r_cfs,i_cfs
1993-05-29,1102,NA,0
1993-05-30,1109,NA,7
1993-05-31,1114,NA,5
1993-06-01,1126,NA,8
1993-06-02,1138,NA,7
1993-06-03,1172,NA,19
1993-06-04,1169,NA,-1
1993-06-05,1179,NA,7
1993-06-06,1203,NA,13
1993-06-07,1223,NA,14
1993-06-08,1231,NA,6
1993-06-09,1231,NA,2
1993-06-10,1236,NA,5
1993-06-11,1238,NA,4
1993-06-12,1243,NA,6
1993-06-13,1243,NA,3
1993-06-14,1236,NA,-2
1993-06-15,1226,NA,-2
1993-06-16,1231,NA,7
1993-06-17,1228,NA,1
1993-06-18,1231,NA,3
1993-06-19,1218,NA,-5
1993-06-20,1211,NA,-2
1993-06-21,1218,NA,7
1993-06-22,1211,NA,-1
1993-06-23,1228,NA,11
1993-06-24,1208,NA,-8
1993-06-25,1194,NA,-6
1993-06-26,1184,NA,-3
1993-06-27,1181,NA,0
1993-06-28,1172,NA,-3
1993-06-29,1174,NA,4
1993-06-30,1167,NA,-4
1993-07-01,1162,NA,0
1993-07-02,1159,NA,2
1993-07-03,1150,NA,0
1993-07-04,1107,NA,-19
1993-07-05,1100,NA,0
1993-07-06,1095,NA,2
1993-07-07,1092,NA,4
1993-07-08,1083,NA,1
1993-07-09,1076,NA,7
1993-07-10,1062,NA,6
1993-07-11,1053,NA,8
1993-07-12,1043,NA,8
1993-07-13,1043,NA,16
1993-07-14,1034,NA,20
1993-07-15,1023,NA,24
1993-07-16,1016,NA,8
1993-07-17,991,NA,1
1993-07-18,975,NA,6
1993-07-19,964,NA,7
1993-07-20,952,NA,7
1993-07-21,941,NA,8
1993-07-22,948,NA,24
1993-07-23,970,NA,21
1993-07-24,961,NA,-3
1993-07-25,966,NA,4
1993-07-26,984,NA,12
1993-07-27,986,NA,3
1993-07-28,977,NA,-3
1993-07-29,997,NA,13
1993-07-30,977,NA,-7
1993-07-31,977,NA,4
1993-08-01,979,NA,6
1993-08-02,973,NA,1
1993-08-03,970,NA,2
1993-08-04,968,NA,4
1993-08-05,964,NA,6
1993-08-06,966,NA,9
1993-08-07,984,NA,18
1993-08-08,961,NA,-4
1993-08-09,955,NA,8
1993-08-10,955,NA,8
1993-08-11,966,NA,14
1993-08-12,961,NA,4
1993-08-13,943,NA,-1
1993-08-14,948,NA,10
1993-08-15,950,NA,6
1993-08-16,941,NA,2
1993-08-17,939,NA,4
1993-08-18,937,NA,3
1993-08-19,937,NA,2
1993-08-20,955,NA,10
1993-08-21,966,NA,6
1993-08-22,961,NA,-2
1993-08-23,968,NA,9
1993-08-24,973,NA,7
1993-08-25,982,NA,13
1993-08-26,973,NA,-2
1993-08-27,982,NA,8
1993-08-28,968,NA,-3
1993-08-29,986,NA,13
1993-08-30,984,NA,2
1993-08-31,977,NA,-1
1993-09-01,973,NA,7
1993-09-02,970,NA,8
1993-09-03,966,NA,7
1993-09-04,979,NA,14
1993-09-05,979,NA,6
1993-09-06,984,NA,8
1993-09-07,988,NA,5
1993-09-08,995,NA,7
1993-09-09,1002,NA,6
1993-09-10,1011,NA,9
1993-09-11,1018,NA,10
1993-09-12,1027,NA,11
1993-09-13,1041,NA,12
1993-09-14,1046,NA,5
1993-09-15,1057,NA,8
1993-09-16,1071,NA,9
1993-09-17,1085,NA,8
1993-09-18,1102,NA,10
1993-09-19,1119,NA,9
1993-09-20,1131,NA,7
1993-09-21,1147,NA,10
1993-09-22,1155,NA,5
1993-09-23,1162,NA,4
1993-09-24,1169,NA,5
1993-09-25,1179,NA,6
1993-09-26,1189,NA,6
1993-09-27,1198,NA,6
1993-09-28,1206,NA,7
1993-09-29,1211,NA,5
1993-09-30,1218,NA,7
1993-10-01,1231,NA,9
1993-10-02,1238,NA,5
1993-10-03,1243,NA,5
1993-10-04,1248,NA,5
1993-10-05,1258,NA,6
1993-10-06,1261,NA,4
1993-10-07,1278,NA,10
1993-10-08,1291,NA,9
1993-10-09,1293,NA,2
1993-10-10,1298,NA,4
1993-10-11,1306,NA,5
1993-10-12,1314,NA,5
1993-10-13,1319,NA,5
1993-10-14,1326,NA,5
1993-10-15,1329,NA,2
1993-10-16,1337,NA,4
1993-10-17,1337,NA,0
1993-10-18,1350,NA,8
1993-10-19,1350,NA,0
1993-10-20,1357,NA,5
1993-10-21,1352,NA,-2
1993-10-22,1355,NA,2
1993-10-23,1355,NA,1
1993-10-24,1355,NA,1
1993-10-25,1352,NA,-1
1993-10-26,1352,NA,1
1993-10-27,1344,NA,0
1993-10-28,1344,NA,1
1993-10-29,1344,NA,0
1993-10-30,1342,NA,-1
1993-10-31,1339,NA,-2
1993-11-01,1339,NA,1
1993-11-02,1337,NA,-1
1993-11-03,1326,NA,-6
1993-11-04,1329,NA,2
1993-11-05,1329,NA,0
1993-11-06,1324,NA,-3
1993-11-07,1324,NA,0
1993-11-08,1324,NA,0
1993-11-09,1324,NA,0
1993-11-10,1316,NA,-4
1993-11-11,1316,NA,0
1993-11-12,1344,NA,14
1993-11-13,1344,NA,0
1993-11-14,1344,NA,0
1993-11-15,1344,NA,0
1993-11-16,1342,NA,-1
1993-11-17,1342,NA,0
1993-11-18,1339,NA,-2
1993-11-19,1339,NA,0
1993-11-20,1337,NA,-1
1993-11-21,1332,NA,-3
1993-11-22,1337,NA,3
1993-11-23,1337,NA,0
1993-11-24,1337,NA,0
1993-11-25,1334,NA,-2
1993-11-26,1329,NA,-3
1993-11-27,1321,NA,-4
1993-11-28,1316,NA,-3
1993-11-29,1314,NA,-1
1993-11-30,1314,NA,11
1993-12-01,1311,NA,-2
1993-12-02,1311,NA,0
1993-12-03,1309,NA,-1
1993-12-04,1303,NA,-3
1993-12-05,1303,NA,0
1993-12-06,1301,NA,-1
1993-12-07,1296,NA,-3
1993-12-08,1291,NA,-3
1993-12-09,1291,NA,0
1993-12-10,1288,NA,-2
1993-12-11,1286,NA,-1
1993-12-12,1288,NA,1
1993-12-13,1283,NA,-3
1993-12-14,1281,NA,-1
1993-12-15,1281,NA,0
1993-12-16,1283,NA,1
1993-12-17,1286,NA,2
1993-12-18,1281,NA,-3
1993-12-19,1276,NA,-3
1993-12-20,1273,NA,-2
1993-12-21,1271,NA,-1
1993-12-22,1268,NA,-2
1993-12-23,1266,NA,-1
1993-12-24,1258,NA,-4
1993-12-25,1251,NA,-4
1993-12-26,1246,NA,-3
1993-12-27,1246,NA,0
1993-12-28,1243,NA,-2
1993-12-29,1238,NA,-3
1993-12-30,1238,NA,3
1993-12-31,1233,NA,-3
1994-01-01,1231,NA,-1
1994-01-02,1228,NA,-2
1994-01-03,1223,NA,-3
1994-01-04,1218,NA,-3
1994-01-05,1218,NA,0
1994-01-06,1218,NA,0
1994-01-07,1218,NA,0
1994-01-08,1211,NA,-4
1994-01-09,1208,NA,-2
1994-01-10,1203,NA,-3
1994-01-11,1198,NA,-3
1994-01-12,1196,NA,-1
1994-01-13,1196,NA,0
1994-01-14,1191,NA,-3
1994-01-15,1189,NA,-1
1994-01-16,1184,NA,-3
1994-01-17,1186,NA,1
1994-01-18,1184,NA,-1
1994-01-19,1176,NA,-4
1994-01-20,1176,NA,0
1994-01-21,1172,NA,-2
1994-01-22,1167,NA,-3
1994-01-23,1164,NA,-2
1994-01-24,1157,NA,-4
1994-01-25,1157,NA,0
1994-01-26,1157,NA,0
1994-01-27,1157,NA,0
1994-01-28,1150,NA,-4
1994-01-29,1147,NA,-2
1994-01-30,1145,NA,-1
1994-01-31,1140,NA,-1
1994-02-01,1135,NA,-3
1994-02-02,1128,NA,-4
1994-02-03,1121,NA,-4
1994-02-04,1116,NA,-3
1994-02-05,1111,NA,-3
1994-02-06,1111,NA,0
1994-02-07,1114,NA,2
1994-02-08,1114,NA,0
1994-02-09,1095,NA,-10
1994-02-10,1092,NA,-2
1994-02-11,1090,NA,-1
1994-02-12,1083,NA,-4
1994-02-13,1076,NA,-4
1994-02-14,1076,NA,0
1994-02-15,1074,NA,-1
1994-02-16,1055,NA,-10
1994-02-17,1050,NA,-3
1994-02-18,1053,NA,2
1994-02-19,1050,NA,-2
1994-02-20,1046,NA,-2
1994-02-21,1048,NA,1
1994-02-22,1046,NA,-1
1994-02-23,1036,NA,-5
1994-02-24,1041,NA,3
1994-02-25,1036,NA,-3
1994-02-26,1029,NA,-4
1994-02-27,1023,NA,-3
1994-02-28,1023,NA,6
1994-03-01,1016,NA,-4
1994-03-02,1013,NA,-2
1994-03-03,1011,NA,-1
1994-03-04,1009,NA,-1
1994-03-05,1009,NA,0
1994-03-06,1025,NA,8
1994-03-07,1025,NA,0
1994-03-08,1018,NA,-4
1994-03-09,1009,NA,-5
1994-03-10,1004,NA,-3
1994-03-11,1002,NA,-1
1994-03-12,995,NA,-4
1994-03-13,991,NA,-2
1994-03-14,986,NA,-3
1994-03-15,984,NA,4
1994-03-16,979,NA,-3
1994-03-17,975,NA,0
1994-03-18,968,NA,-4
1994-03-19,961,NA,-4
1994-03-20,959,NA,-1
1994-03-21,948,NA,-2
1994-03-22,948,NA,1
1994-03-23,939,NA,-3
1994-03-24,932,NA,-3
1994-03-25,926,NA,-2
1994-03-26,919,NA,-4
1994-03-27,919,NA,0
1994-03-28,908,NA,-6
1994-03-29,908,NA,0
1994-03-30,899,NA,-3
1994-03-31,895,NA,-2
1994-04-01,891,NA,-2
1994-04-02,884,NA,-4
1994-04-03,880,NA,-2
1994-04-04,886,NA,3
1994-04-05,878,NA,1
1994-04-06,867,NA,-6
1994-04-07,865,NA,0
1994-04-08,860,NA,-3
1994-04-09,858,NA,-1
1994-04-10,856,NA,-1
1994-04-11,852,NA,0
1994-04-12,843,NA,-4
1994-04-13,831,NA,-4
1994-04-14,831,NA,1
1994-04-15,820,NA,-5
1994-04-16,818,NA,-1
1994-04-17,812,NA,-3
1994-04-18,810,NA,4
1994-04-19,803,NA,-2
1994-04-20,797,NA,-1
1994-04-21,799,NA,3
1994-04-22,818,NA,12
1994-04-23,801,NA,-8
1994-04-24,799,NA,0
1994-04-25,797,NA,0
1994-04-26,791,NA,-2
1994-04-27,791,NA,0
1994-04-28,781,NA,-5
1994-04-29,778,NA,-1
1994-04-30,770,NA,-3
1994-05-01,770,NA,1
1994-05-02,768,NA,0
1994-05-03,793,NA,14
1994-05-04,835,NA,22
1994-05-05,884,NA,26
1994-05-06,932,NA,24
1994-05-07,977,NA,24
1994-05-08,1025,NA,25
1994-05-09,1069,NA,22
1994-05-10,1116,NA,26
1994-05-11,1159,NA,25
1994-05-12,1201,NA,23
1994-05-13,1231,NA,16
1994-05-14,1233,NA,2
1994-05-15,1228,NA,0
1994-05-16,1223,NA,1
1994-05-17,1221,NA,2
1994-05-18,1228,NA,5
1994-05-19,1228,NA,2
1994-05-20,1258,NA,16
1994-05-21,1241,NA,-6
1994-05-22,1241,NA,2
1994-05-23,1251,NA,14
1994-05-24,1281,NA,16
1994-05-25,1286,NA,6
1994-05-26,1293,NA,7
1994-05-27,1281,NA,-3
1994-05-28,1286,NA,6
1994-05-29,1283,NA,1
1994-05-30,1291,NA,8
1994-05-31,1288,NA,3
1994-06-01,1291,NA,4
1994-06-02,1293,NA,3
1994-06-03,1298,NA,8
1994-06-04,1293,NA,0
1994-06-05,1288,NA,0
1994-06-06,1288,NA,4
1994-06-07,1281,NA,-1
1994-06-08,1276,NA,0
1994-06-09,1276,NA,3
1994-06-10,1263,NA,-4
1994-06-11,1251,NA,-3
1994-06-12,1246,NA,0
1994-06-13,1238,NA,-1
1994-06-14,1251,NA,11
1994-06-15,1246,NA,0
1994-06-16,1231,NA,-6
1994-06-17,1226,NA,-1
1994-06-18,1221,NA,-1
1994-06-19,1208,NA,-4
1994-06-20,1216,NA,5
1994-06-21,1211,NA,0
1994-06-22,1211,NA,2
1994-06-23,1196,NA,2
1994-06-24,1186,NA,9
1994-06-25,1169,NA,21
1994-06-26,1147,NA,29
1994-06-27,1100,NA,12
1994-06-28,1078,NA,28
1994-06-29,1062,NA,35
1994-06-30,1036,NA,9
1994-07-01,1018,NA,10
1994-07-02,995,NA,6
1994-07-03,975,NA,9
1994-07-04,955,NA,8
1994-07-05,941,NA,12
1994-07-06,935,NA,14
1994-07-07,923,NA,10
1994-07-08,906,NA,6
1994-07-09,895,NA,10
1994-07-10,882,NA,9
1994-07-11,873,NA,11
1994-07-12,860,NA,9
1994-07-13,854,NA,16
1994-07-14,843,NA,12
1994-07-15,841,NA,16
1994-07-16,837,NA,12
1994-07-17,835,NA,15
1994-07-18,845,NA,18
1994-07-19,841,NA,12
1994-07-20,835,NA,14
1994-07-21,835,NA,15
1994-07-22,833,NA,7
1994-07-23,833,NA,8
1994-07-24,829,NA,7
1994-07-25,837,NA,16
1994-07-26,810,NA,-2
1994-07-27,812,NA,7
1994-07-28,816,NA,7
1994-07-29,816,NA,5
1994-07-30,818,NA,7
1994-07-31,820,NA,5
1994-08-01,816,NA,12
1994-08-02,829,NA,15
1994-08-03,826,NA,6
1994-08-04,826,NA,9
1994-08-05,833,NA,13
1994-08-06,824,NA,6
1994-08-07,850,NA,25
1994-08-08,848,NA,10
1994-08-09,839,NA,6
1994-08-10,831,NA,8
1994-08-11,831,NA,11
1994-08-12,829,NA,11
1994-08-13,831,NA,16
1994-08-14,835,NA,20
1994-08-15,820,NA,11
1994-08-16,824,NA,20
1994-08-17,814,NA,14
1994-08-18,810,NA,16
1994-08-19,808,NA,17
1994-08-20,781,NA,4
1994-08-21,772,NA,13
1994-08-22,768,NA,16
1994-08-23,766,NA,15
1994-08-24,764,NA,15
1994-08-25,758,NA,12
1994-08-26,752,NA,12
1994-08-27,748,NA,11
1994-08-28,742,NA,10
1994-08-29,762,NA,19
1994-08-30,764,NA,10
1994-08-31,768,NA,9
1994-09-01,768,NA,7
1994-09-02,766,NA,7
1994-09-03,772,NA,7
1994-09-04,778,NA,7
1994-09-05,781,NA,6
1994-09-06,787,NA,7
1994-09-07,797,NA,7
1994-09-08,803,NA,4
1994-09-09,805,NA,3
1994-09-10,812,NA,7
1994-09-11,812,NA,3
1994-09-12,818,NA,6
1994-09-13,818,NA,3
1994-09-14,822,NA,5
1994-09-15,818,NA,4
1994-09-16,837,NA,16
1994-09-17,835,NA,5
1994-09-18,835,NA,5
1994-09-19,835,NA,4
1994-09-20,835,NA,5
1994-09-21,839,NA,7
1994-09-22,835,NA,3
1994-09-23,839,NA,7
1994-09-24,843,NA,6
1994-09-25,848,NA,6
1994-09-26,850,NA,3
1994-09-27,867,NA,11
1994-09-28,908,NA,23
1994-09-29,910,NA,3
1994-09-30,919,NA,6
1994-10-01,926,NA,7
1994-10-02,923,NA,-1
1994-10-03,935,NA,7
1994-10-04,943,NA,5
1994-10-05,968,NA,13
1994-10-06,995,NA,15
1994-10-07,1032,NA,19
1994-10-08,1039,NA,4
1994-10-09,1055,NA,8
1994-10-10,1090,NA,18
1994-10-11,991,NA,-50
1994-10-12,993,NA,1
1994-10-13,997,NA,2
1994-10-14,995,NA,-1
1994-10-15,1011,NA,8
1994-10-16,1013,NA,1
1994-10-17,1025,NA,6
1994-10-18,1027,NA,1
1994-10-19,1029,NA,1
1994-10-20,1032,NA,2
1994-10-21,1032,NA,0
1994-10-22,1032,NA,0
1994-10-23,1029,NA,-2
1994-10-24,1034,NA,3
1994-10-25,1032,NA,-1
1994-10-26,1032,NA,0
1994-10-27,1029,NA,-2
1994-10-28,1032,NA,2
1994-10-29,1029,NA,-2
1994-10-30,1029,NA,0
1994-10-31,1027,NA,18
1994-11-01,1025,NA,-1
1994-11-02,1029,NA,2
1994-11-03,1029,NA,0
1994-11-04,1023,NA,-3
1994-11-05,1020,NA,-2
1994-11-06,1023,NA,2
1994-11-07,1027,NA,2
1994-11-08,1029,NA,1
1994-11-09,1032,NA,2
1994-11-10,1032,NA,0
1994-11-11,1027,NA,-3
1994-11-12,1029,NA,1
1994-11-13,1029,NA,0
1994-11-14,1029,NA,0
1994-11-15,1027,NA,-1
1994-11-16,1029,NA,1
1994-11-17,1020,NA,-5
1994-11-18,1023,NA,2
1994-11-19,1020,NA,-2
1994-11-20,1018,NA,-1
1994-11-21,1020,NA,1
1994-11-22,1020,NA,0
1994-11-23,1018,NA,-1
1994-11-24,1016,NA,-1
1994-11-25,1011,NA,-3
1994-11-26,1007,NA,-2
1994-11-27,1009,NA,1
1994-11-28,1004,NA,-3
1994-11-29,1002,NA,0
1994-11-30,995,NA,-4
1994-12-01,993,NA,-1
1994-12-02,988,NA,-3
1994-12-03,993,NA,3
1994-12-04,997,NA,2
1994-12-05,1e3,NA,2
1994-12-06,997,NA,-2
1994-12-07,991,NA,-3
1994-12-08,993,NA,1
1994-12-09,991,NA,-1
1994-12-10,988,NA,-2
1994-12-11,988,NA,0
1994-12-12,984,NA,-2
1994-12-13,984,NA,0
1994-12-14,982,NA,-1
1994-12-15,977,NA,-3
1994-12-16,973,NA,-2
1994-12-17,977,NA,2
1994-12-18,975,NA,-1
1994-12-19,973,NA,-1
1994-12-20,968,NA,-3
1994-12-21,964,NA,-2
1994-12-22,966,NA,1
1994-12-23,961,NA,-3
1994-12-24,961,NA,0
1994-12-25,957,NA,-2
1994-12-26,957,NA,0
1994-12-27,950,NA,-4
1994-12-28,948,NA,-1
1994-12-29,950,NA,1
1994-12-30,950,NA,4
1994-12-31,955,NA,3
1995-01-01,948,NA,-4
1995-01-02,946,NA,-1
1995-01-03,948,NA,1
1995-01-04,948,NA,0
1995-01-05,935,NA,-7
1995-01-06,935,NA,0
1995-01-07,926,NA,-5
1995-01-08,919,NA,-4
1995-01-09,917,NA,-1
1995-01-10,917,NA,0
1995-01-11,910,NA,-4
1995-01-12,910,NA,0
1995-01-13,906,NA,-2
1995-01-14,902,NA,-2
1995-01-15,902,NA,0
1995-01-16,912,NA,5
1995-01-17,912,NA,0
1995-01-18,908,NA,-2
1995-01-19,899,NA,-5
1995-01-20,902,NA,2
1995-01-21,899,NA,-2
1995-01-22,895,NA,-2
1995-01-23,893,NA,-1
1995-01-24,893,NA,0
1995-01-25,884,NA,-5
1995-01-26,880,NA,-2
1995-01-27,875,NA,-3
1995-01-28,875,NA,0
1995-01-29,875,NA,0
1995-01-30,871,NA,2
1995-01-31,867,NA,-2
1995-02-01,865,NA,-1
1995-02-02,867,NA,1
1995-02-03,865,NA,-1
1995-02-04,858,NA,-4
1995-02-05,856,NA,-1
1995-02-06,856,NA,0
1995-02-07,848,NA,-4
1995-02-08,843,NA,-3
1995-02-09,839,NA,-2
1995-02-10,839,NA,0
1995-02-11,837,NA,-1
1995-02-12,835,NA,-1
1995-02-13,833,NA,-1
1995-02-14,829,NA,-2
1995-02-15,820,NA,-5
1995-02-16,814,NA,-3
1995-02-17,810,NA,-2
1995-02-18,808,NA,-1
1995-02-19,801,NA,-4
1995-02-20,803,NA,1
1995-02-21,797,NA,-3
1995-02-22,795,NA,-1
1995-02-23,789,NA,-3
1995-02-24,785,NA,-2
1995-02-25,783,NA,-1
1995-02-26,778,NA,-3
1995-02-27,785,NA,6
1995-02-28,778,NA,-4
1995-03-01,778,NA,0
1995-03-02,772,NA,-3
1995-03-03,766,NA,-3
1995-03-04,766,NA,0
1995-03-05,760,NA,-3
1995-03-06,764,NA,2
1995-03-07,758,NA,-3
1995-03-08,752,NA,-3
1995-03-09,746,NA,-3
1995-03-10,742,NA,-2
1995-03-11,734,NA,-4
1995-03-12,736,NA,1
1995-03-13,738,NA,1
1995-03-14,732,NA,-3
1995-03-15,728,NA,-2
1995-03-16,726,NA,-1
1995-03-17,722,NA,-2
1995-03-18,716,NA,-3
1995-03-19,716,NA,0
1995-03-20,708,NA,-4
1995-03-21,704,NA,-2
1995-03-22,698,NA,-3
1995-03-23,698,NA,0
1995-03-24,688,NA,-5
1995-03-25,686,NA,-1
1995-03-26,676,NA,-5
1995-03-27,672,NA,-2
1995-03-28,672,NA,0
1995-03-29,670,NA,-1
1995-03-30,661,NA,0
1995-03-31,653,NA,-4
1995-04-01,651,NA,-1
1995-04-02,643,NA,-4
1995-04-03,647,NA,2
1995-04-04,647,NA,0
1995-04-05,637,NA,-5
1995-04-06,622,NA,-8
1995-04-07,620,NA,-1
1995-04-08,624,NA,2
1995-04-09,624,NA,0
1995-04-10,626,NA,1
1995-04-11,624,NA,-1
1995-04-12,617,NA,-4
1995-04-13,611,NA,-3
1995-04-14,637,NA,13
1995-04-15,651,NA,7
1995-04-16,676,NA,13
1995-04-17,672,NA,-2
1995-04-18,666,NA,-3
1995-04-19,668,NA,1
1995-04-20,662,NA,-3
1995-04-21,657,NA,-3
1995-04-22,649,NA,-4
1995-04-23,653,NA,2
1995-04-24,661,NA,4
1995-04-25,651,NA,-5
1995-04-26,647,NA,-2
1995-04-27,581,NA,-33
1995-04-28,583,NA,17
1995-04-29,581,NA,-1
1995-04-30,576,NA,-3
1995-05-01,577,NA,2
1995-05-02,576,NA,-1
1995-05-03,576,NA,1
1995-05-04,579,NA,3
1995-05-05,585,NA,3
1995-05-06,620,NA,19
1995-05-07,636,NA,9
1995-05-08,682,NA,24
1995-05-09,738,NA,28
1995-05-10,750,NA,7
1995-05-11,783,NA,18
1995-05-12,839,NA,28
1995-05-13,897,NA,30
1995-05-14,939,NA,21
1995-05-15,1002,NA,33
1995-05-16,1060,NA,32
1995-05-17,1123,NA,32
1995-05-18,1172,NA,26
1995-05-19,1191,NA,11
1995-05-20,1191,NA,1
1995-05-21,1179,NA,-5
1995-05-22,1179,NA,2
1995-05-23,1172,NA,-4
1995-05-24,1164,NA,-4
1995-05-25,1164,NA,1
1995-05-26,1164,NA,1
1995-05-27,1157,NA,-4
1995-05-28,1152,NA,-3
1995-05-29,1147,NA,-2
1995-05-30,1155,NA,4
1995-05-31,1162,NA,5
1995-06-01,1164,NA,2
1995-06-02,1147,NA,-7
1995-06-03,1152,NA,4
1995-06-04,1162,NA,7
1995-06-05,1167,NA,3
1995-06-06,1167,NA,1
1995-06-07,1164,NA,-2
1995-06-08,1179,NA,12
1995-06-09,1184,NA,3
1995-06-10,1164,NA,-9
1995-06-11,1157,NA,-3
1995-06-12,1176,NA,12
1995-06-13,1186,NA,7
1995-06-14,1186,NA,2
1995-06-15,1172,NA,-5
1995-06-16,1157,NA,-5
1995-06-17,1157,NA,2
1995-06-18,1140,NA,-7
1995-06-19,1140,NA,2
1995-06-20,1121,NA,-8
1995-06-21,1114,NA,-3
1995-06-22,1109,NA,-1
1995-06-23,1104,NA,-2
1995-06-24,1100,NA,0
1995-06-25,1085,NA,-7
1995-06-26,1081,NA,0
1995-06-27,1119,NA,20
1995-06-28,1159,NA,21
1995-06-29,1184,NA,15
1995-06-30,1208,NA,13
1995-07-01,1196,NA,-4
1995-07-02,1201,NA,4
1995-07-03,1194,NA,-3
1995-07-04,1186,NA,-4
1995-07-05,1184,NA,1
1995-07-06,1179,NA,-1
1995-07-07,1169,NA,-4
1995-07-08,1174,NA,5
1995-07-09,1169,NA,0
1995-07-10,1164,NA,-2
1995-07-11,1164,NA,1
1995-07-12,1162,NA,5
1995-07-13,1150,NA,2
1995-07-14,1131,NA,2
1995-07-15,1116,NA,7
1995-07-16,1097,NA,15
1995-07-17,1076,NA,10
1995-07-18,1050,NA,12
1995-07-19,1029,NA,13
1995-07-20,1018,NA,17
1995-07-21,982,NA,1
1995-07-22,959,NA,7
1995-07-23,943,NA,8
1995-07-24,932,NA,9
1995-07-25,919,NA,7
1995-07-26,893,NA,1
1995-07-27,878,NA,5
1995-07-28,865,NA,6
1995-07-29,837,NA,-1
1995-07-30,833,NA,10
1995-07-31,820,NA,6
1995-08-01,810,NA,8
1995-08-02,801,NA,8
1995-08-03,787,NA,5
1995-08-04,778,NA,6
1995-08-05,764,NA,4
1995-08-06,762,NA,9
1995-08-07,760,NA,10
1995-08-08,746,NA,4
1995-08-09,736,NA,5
1995-08-10,742,NA,11
1995-08-11,738,NA,9
1995-08-12,726,NA,5
1995-08-13,714,NA,4
1995-08-14,696,NA,-2
1995-08-15,684,NA,9
1995-08-16,678,NA,11
1995-08-17,666,NA,6
1995-08-18,657,NA,7
1995-08-19,651,NA,8
1995-08-20,639,NA,4
1995-08-21,639,NA,10
1995-08-22,641,NA,9
1995-08-23,626,NA,-1
1995-08-24,613,NA,1
1995-08-25,609,NA,5
1995-08-26,600,NA,3
1995-08-27,592,NA,3
1995-08-28,594,NA,6
1995-08-29,587,NA,2
1995-08-30,581,NA,3
1995-08-31,572,NA,0
1995-09-01,566,NA,2
1995-09-02,568,NA,5
1995-09-03,568,NA,4
1995-09-04,568,NA,4
1995-09-05,587,NA,18
1995-09-06,585,NA,8
1995-09-07,587,NA,8
1995-09-08,585,NA,7
1995-09-09,585,NA,7
1995-09-10,585,NA,8
1995-09-11,585,NA,7
1995-09-12,585,NA,6
1995-09-13,588,NA,6
1995-09-14,603,NA,11
1995-09-15,590,NA,2
1995-09-16,592,NA,9
1995-09-17,596,NA,7
1995-09-18,602,NA,8
1995-09-19,609,NA,8
1995-09-20,620,NA,10
1995-09-21,628,NA,5
1995-09-22,636,NA,4
1995-09-23,647,NA,6
1995-09-24,657,NA,6
1995-09-25,668,NA,6
1995-09-26,682,NA,8
1995-09-27,690,NA,4
1995-09-28,698,NA,5
1995-09-29,712,NA,7
1995-09-30,724,NA,6
1995-10-01,734,NA,6
1995-10-02,742,NA,4
1995-10-03,748,NA,3
1995-10-04,760,NA,8
1995-10-05,764,NA,2
1995-10-06,774,NA,5
1995-10-07,776,NA,2
1995-10-08,787,NA,6
1995-10-09,791,NA,3
1995-10-10,797,NA,3
1995-10-11,797,NA,0
1995-10-12,805,NA,5
1995-10-13,805,NA,1
1995-10-14,812,NA,4
1995-10-15,818,NA,4
1995-10-16,822,NA,3
1995-10-17,824,NA,1
1995-10-18,829,NA,5
1995-10-19,824,NA,-2
1995-10-20,831,NA,4
1995-10-21,829,NA,0
1995-10-22,839,NA,5
1995-10-23,839,NA,0
1995-10-24,835,NA,-1
1995-10-25,837,NA,1
1995-10-26,841,NA,3
1995-10-27,839,NA,-1
1995-10-28,845,NA,4
1995-10-29,848,NA,2
1995-10-30,852,NA,2
1995-10-31,854,NA,1
1995-11-01,858,NA,2
1995-11-02,863,NA,3
1995-11-03,860,NA,-2
1995-11-04,860,NA,0
1995-11-05,858,NA,-1
1995-11-06,860,NA,1
1995-11-07,860,NA,0
1995-11-08,856,NA,-2
1995-11-09,860,NA,2
1995-11-10,865,NA,3
1995-11-11,858,NA,-4
1995-11-12,858,NA,0
1995-11-13,858,NA,0
1995-11-14,856,NA,-1
1995-11-15,858,NA,1
1995-11-16,854,NA,-2
1995-11-17,858,NA,2
1995-11-18,856,NA,-1
1995-11-19,856,NA,0
1995-11-20,858,NA,1
1995-11-21,854,NA,-2
1995-11-22,854,NA,0
1995-11-23,854,NA,0
1995-11-24,850,NA,-2
1995-11-25,845,NA,-3
1995-11-26,841,NA,-2
1995-11-27,841,NA,0
1995-11-28,839,NA,-1
1995-11-29,831,NA,-1
1995-11-30,829,NA,-1
1995-12-01,831,NA,1
1995-12-02,829,NA,-1
1995-12-03,826,NA,-2
1995-12-04,822,NA,-2
1995-12-05,826,NA,2
1995-12-06,833,NA,4
1995-12-07,831,NA,-1
1995-12-08,831,NA,0
1995-12-09,831,NA,0
1995-12-10,829,NA,-1
1995-12-11,824,NA,-3
1995-12-12,824,NA,0
1995-12-13,814,NA,-5
1995-12-14,814,NA,0
1995-12-15,812,NA,-1
1995-12-16,812,NA,0
1995-12-17,812,NA,0
1995-12-18,810,NA,-1
1995-12-19,801,NA,-5
1995-12-20,803,NA,1
1995-12-21,803,NA,0
1995-12-22,801,NA,-1
1995-12-23,797,NA,-2
1995-12-24,793,NA,-2
1995-12-25,791,NA,-1
1995-12-26,789,NA,-1
1995-12-27,787,NA,-1
1995-12-28,785,NA,-1
1995-12-29,785,NA,4
