date,s_af,r_cfs,i_cfs
1965-07-15,5870200,NA,38712.1
1965-07-16,5906200,NA,35047.7
1965-07-17,5936900,NA,31320.7
1965-07-18,598e4,NA,33237.1
1965-07-19,6009600,NA,28832.2
1965-07-20,6037400,NA,27274.3
1965-07-21,6070400,NA,28551.9
1965-07-22,6099600,NA,28081.4
1965-07-23,6129600,NA,27864.2
1965-07-24,6153400,NA,25962.6
1965-07-25,6173500,NA,25388
1965-07-26,6201800,NA,28262.6
1965-07-27,6225800,NA,28576.9
1965-07-28,6252400,NA,29114.2
1965-07-29,6278400,NA,29135.4
1965-07-30,63e5,NA,27289.1
1965-07-31,6312100,NA,24192.9
1965-08-01,6329900,NA,23561.4
1965-08-02,6351600,NA,23850.9
1965-08-03,6385600,NA,27598.4
1965-08-04,6428600,NA,33566
1965-08-05,6449900,NA,26576.1
1965-08-06,6462100,NA,23453.7
1965-08-07,6477e3,NA,21325.5
1965-08-08,6489300,NA,19009.1
1965-08-09,6497700,NA,17396
1965-08-10,6504200,NA,16316.8
1965-08-11,6497700,NA,12885.2
1965-08-12,6499700,NA,14060.3
1965-08-13,6495100,NA,12146.4
1965-08-14,6488e3,NA,10761.1
1965-08-15,6487300,NA,12173.1
1965-08-16,6485400,NA,11734.2
1965-08-17,6478900,NA,10749.4
1965-08-18,6469900,NA,11597.4
1965-08-19,6464100,NA,12970.4
1965-08-20,6458200,NA,13288.5
1965-08-21,6451200,NA,13737.5
1965-08-22,6440800,NA,13193.1
1965-08-23,6431800,NA,13965.3
1965-08-24,6422100,NA,13607.2
1965-08-25,6408e3,NA,12823.9
1965-08-26,6393900,NA,12454
1965-08-27,6379700,NA,12325
1965-08-28,6364400,NA,12130.8
1965-08-29,6358600,NA,13673.8
1965-08-30,6342600,NA,10179.5
1965-08-31,6339400,NA,11886.3
1965-09-01,6331800,NA,11509.3
1965-09-02,6319e3,NA,10339.8
1965-09-03,6305e3,NA,9862.39
1965-09-04,6298600,NA,11308.1
1965-09-05,6294800,NA,11922
1965-09-06,6282100,NA,9642.85
1965-09-07,6276400,NA,11862.5
1965-09-08,6263100,NA,10104.2
1965-09-09,6258e3,NA,12405.2
1965-09-10,6252900,NA,13358.6
1965-09-11,6244700,NA,11863.4
1965-09-12,6238400,NA,12449.9
1965-09-13,6230800,NA,12390.3
1965-09-14,6228200,NA,12101.9
1965-09-15,6222600,NA,10655.6
1965-09-16,6221900,NA,10774.8
1965-09-17,6212500,NA,8559.02
1965-09-18,6210600,NA,10398.1
1965-09-19,6207400,NA,10413.4
1965-09-20,6203e3,NA,10902.1
1965-09-21,6208e3,NA,15475.4
1965-09-22,6213700,NA,15476.2
1965-09-23,6224400,NA,17588.3
1965-09-24,6233300,NA,16278.1
1965-09-25,6240200,NA,15507.8
1965-09-26,6244700,NA,14440.1
1965-09-27,6249700,NA,14599.1
1965-09-28,6252900,NA,14229.9
1965-09-29,6258600,NA,15015.7
1965-09-30,6261800,NA,14415.1
1965-10-01,6266200,NA,14127.6
1965-10-02,6280100,NA,13907.8
1965-10-03,6292900,NA,12786.9
1965-10-04,6301800,NA,11798.4
1965-10-05,6304900,NA,14200.7
1965-10-06,6306800,NA,13920.4
1965-10-07,6307500,NA,13652.4
1965-10-08,6312600,NA,13609.5
1965-10-09,6314500,NA,12545.5
1965-10-10,6317e3,NA,11605.6
1965-10-11,6320900,NA,11072.3
1965-10-12,6322800,NA,11057.9
1965-10-13,6318900,NA,10812.9
1965-10-14,6316400,NA,10446.2
1965-10-15,6315100,NA,10949.5
1965-10-16,6325900,NA,13822.3
1965-10-17,6328500,NA,15537.2
1965-10-18,6333600,NA,18143.4
1965-10-19,6336800,NA,18535.4
1965-10-20,6336800,NA,17080.2
1965-10-21,6339300,NA,16285.1
1965-10-22,6340600,NA,14350.7
1965-10-23,6343200,NA,13553.3
1965-10-24,6345100,NA,12934.2
1965-10-25,6345100,NA,12897.8
1965-10-26,6347600,NA,12835
1965-10-27,6345700,NA,12579.1
1965-10-28,6347600,NA,13201.6
1965-10-29,6349500,NA,12849.2
1965-10-30,6352100,NA,12845
1965-10-31,6354e3,NA,12243.3
1965-11-01,6354e3,NA,11641.9
1965-11-02,6350800,NA,10397.5
1965-11-03,6349500,NA,11157.1
1965-11-04,6347600,NA,11653.5
1965-11-05,6346300,NA,11512.6
1965-11-06,6345e3,NA,11179.4
1965-11-07,6345700,NA,11021.5
1965-11-08,6341800,NA,10446.4
1965-11-09,6338700,NA,11067
1965-11-10,6333500,NA,10438.6
1965-11-11,6331e3,NA,10962.6
1965-11-12,6328400,NA,11056.7
1965-11-13,6332900,NA,11620.7
1965-11-14,6333500,NA,9889.12
1965-11-15,6336700,NA,11242.7
1965-11-16,6339300,NA,11571.8
1965-11-17,6336700,NA,10061.6
1965-11-18,6334200,NA,9772.62
1965-11-19,6334800,NA,10738.7
1965-11-20,6337400,NA,11474.2
1965-11-21,6343100,NA,12482.3
1965-11-22,6348900,NA,13109
1965-11-23,6354600,NA,13447.6
1965-11-24,6361600,NA,14710.6
1965-11-25,6370600,NA,15108.9
1965-11-26,6382100,NA,15970.6
1965-11-27,6395e3,NA,17355.9
1965-11-28,6404600,NA,15722.2
1965-11-29,6410400,NA,14687.5
1965-11-30,6417500,NA,14694
1965-12-01,6422600,NA,13796.9
1965-12-02,6424500,NA,12600.4
1965-12-03,6427700,NA,12138.9
1965-12-04,6432900,NA,11776.1
1965-12-05,6440600,NA,12049.6
1965-12-06,6445800,NA,11904.3
1965-12-07,6448400,NA,11591.7
1965-12-08,6450900,NA,11565.4
1965-12-09,6451600,NA,11153.5
1965-12-10,6461300,NA,13439.7
1965-12-11,6473500,NA,14525.7
1965-12-12,6473500,NA,13849.9
1965-12-13,6482600,NA,13898.6
1965-12-14,6488400,NA,13515.4
1965-12-15,6493600,NA,13555.2
1965-12-16,6500700,NA,13911.4
1965-12-17,6502700,NA,12710
1965-12-18,6507200,NA,12132.7
1965-12-19,6511800,NA,11652.1
1965-12-20,6512400,NA,10228.7
1965-12-21,6507900,NA,9655.98
1965-12-22,6509100,NA,10499.3
1965-12-23,6507800,NA,10084.7
1965-12-24,6511700,NA,11433.1
1965-12-25,6520800,NA,11355.4
1965-12-26,6534500,NA,12287.8
1965-12-27,6537700,NA,10534.6
1965-12-28,6537700,NA,10536.9
1965-12-29,6538400,NA,10400.5
1965-12-30,6541600,NA,10776.2
1965-12-31,6551400,NA,11579.4
1966-01-01,6568300,NA,11830.8
1966-01-02,6583400,NA,12559.2
1966-01-03,6589900,NA,10569.5
1966-01-04,6594500,NA,8647.48
1966-01-05,6601600,NA,9228.26
1966-01-06,6601600,NA,7976.33
1966-01-07,6604300,NA,8896.82
1966-01-08,6606900,NA,8437.25
1966-01-09,6616e3,NA,9120.88
1966-01-10,6620600,NA,9230.93
1966-01-11,6622600,NA,8631.35
1966-01-12,6626500,NA,10212.5
1966-01-13,6631800,NA,10579.4
1966-01-14,6635700,NA,10474.1
1966-01-15,6641e3,NA,9996.22
1966-01-16,6648800,NA,9773.76
1966-01-17,6652800,NA,9316.94
1966-01-18,6654700,NA,9416.63
1966-01-19,6650100,NA,9118.14
1966-01-20,6646900,NA,9566.29
1966-01-21,6640900,NA,8149.61
1966-01-22,6641600,NA,8726.55
1966-01-23,6644900,NA,7555.23
1966-01-24,6638300,NA,6501.43
1966-01-25,6633e3,NA,8027.58
1966-01-26,6625200,NA,8469.1
1966-01-27,6617300,NA,7593.16
1966-01-28,6609500,NA,7609.89
1966-01-29,6602200,NA,8340.94
1966-01-30,6599600,NA,7828.79
1966-01-31,6589200,NA,7479.34
1966-02-01,6582600,NA,8643.86
1966-02-02,6579400,NA,9507.92
1966-02-03,6574100,NA,8871.57
1966-02-04,6568900,NA,9061.4
1966-02-05,6563100,NA,8318.17
1966-02-06,6563700,NA,8240.41
1966-02-07,6561700,NA,8288.24
1966-02-08,6561100,NA,9387.65
1966-02-09,6557200,NA,9144.97
1966-02-10,6552e3,NA,9491.48
1966-02-11,6541500,NA,8317.89
1966-02-12,6533100,NA,8633.37
1966-02-13,6529800,NA,8603.83
1966-02-14,6522700,NA,7959.9
1966-02-15,6516200,NA,7977.28
1966-02-16,6506400,NA,7509.69
1966-02-17,6503800,NA,8388.69
1966-02-18,6503200,NA,8051.45
1966-02-19,6507100,NA,7602.18
1966-02-20,6514200,NA,7272.81
1966-02-21,6517500,NA,7513.34
1966-02-22,6522e3,NA,8073.53
1966-02-23,6522700,NA,7015.37
1966-02-24,6526600,NA,8341.27
1966-02-25,6529800,NA,8536.22
1966-02-26,6529800,NA,7665.7
1966-02-27,6535700,NA,8128.02
1966-02-28,6532400,NA,7807.86
1966-03-01,6529200,NA,7837.66
1966-03-02,6520700,NA,6841.91
1966-03-03,6515500,NA,8214.15
1966-03-04,6509700,NA,8443.46
1966-03-05,6503800,NA,7956.41
1966-03-06,6507100,NA,7981.54
1966-03-07,6501900,NA,7178.67
1966-03-08,6494700,NA,7404.19
1966-03-09,6489600,NA,7813.79
1966-03-10,6485700,NA,8974.67
1966-03-11,6483700,NA,10676.8
1966-03-12,6486300,NA,11693.1
1966-03-13,6499300,NA,13848.7
1966-03-14,6508300,NA,14729.3
1966-03-15,6523300,NA,17001.6
1966-03-16,6541500,NA,18529.9
1966-03-17,6553800,NA,19561.4
1966-03-18,6570800,NA,21685
1966-03-19,6593e3,NA,21799.9
1966-03-20,6615300,NA,20831
1966-03-21,6648100,NA,24128.9
1966-03-22,6638200,NA,13142.6
1966-03-23,6649400,NA,17273.8
1966-03-24,6654600,NA,15210.1
1966-03-25,6657900,NA,12975.4
1966-03-26,6665800,NA,13039
1966-03-27,6671100,NA,12149.8
1966-03-28,6675700,NA,13305.1
1966-03-29,6673700,NA,12836.5
1966-03-30,6677600,NA,13829.5
1966-03-31,6688800,NA,15827.6
1966-04-01,6698100,NA,15949.3
1966-04-02,6713300,NA,17234.1
1966-04-03,6722500,NA,17408.9
1966-04-04,6735800,NA,19828.7
1966-04-05,6753600,NA,20880.9
1966-04-06,6767600,NA,20135.7
1966-04-07,6777500,NA,18433
1966-04-08,6786800,NA,17796.8
1966-04-09,6796200,NA,18036.2
1966-04-10,6804800,NA,17921.6
1966-04-11,6810800,NA,17793
1966-04-12,6814800,NA,16853.1
1966-04-13,6818800,NA,17060.2
1966-04-14,6821500,NA,17475.2
1966-04-15,6833500,NA,17120.5
1966-04-16,6833500,NA,15040.2
1966-04-17,6840800,NA,15349.5
1966-04-18,6840200,NA,14846.5
1966-04-19,6837500,NA,15117
1966-04-20,6839500,NA,16343.7
1966-04-21,6841500,NA,16697.9
1966-04-22,6843500,NA,15857.4
1966-04-23,6845500,NA,15065.1
1966-04-24,6853500,NA,16089.1
1966-04-25,6858900,NA,17078
1966-04-26,6859500,NA,16152
1966-04-27,6854200,NA,15293.1
1966-04-28,6847500,NA,14516.6
1966-04-29,6842800,NA,15712.8
1966-04-30,6838100,NA,16340.4
1966-05-01,6834800,NA,16854
1966-05-02,6832800,NA,17410.1
1966-05-03,6834100,NA,19111.9
1966-05-04,6838100,NA,20517.8
1966-05-05,6844800,NA,21980.1
1966-05-06,6853500,NA,22060.6
1966-05-07,6866900,NA,23104.5
1966-05-08,6891700,NA,26411
1966-05-09,6911200,NA,26961.4
1966-05-10,6940800,NA,30803.7
1966-05-11,6981300,NA,33577.6
1966-05-12,7012500,NA,31911.4
1966-05-13,7047900,NA,32228.9
1966-05-14,7077200,NA,29668.3
1966-05-15,7104600,NA,28436.5
1966-05-16,7121e3,NA,25833.1
1966-05-17,7141600,NA,24626.4
1966-05-18,7141600,NA,20612.3
1966-05-19,7143700,NA,19581.9
1966-05-20,7138900,NA,17098.7
1966-05-21,7141600,NA,18939.2
1966-05-22,7144400,NA,18656.3
1966-05-23,7155400,NA,21018.3
1966-05-24,7165e3,NA,20161.6
1966-05-25,7175300,NA,21732.2
1966-05-26,7181500,NA,21745.5
1966-05-27,7187100,NA,21745.5
1966-05-28,7194600,NA,21563.7
1966-05-29,7205700,NA,22108.6
1966-05-30,7215400,NA,21796.7
1966-05-31,7218100,NA,20505.4
1966-06-01,7223e3,NA,20964.1
1966-06-02,7232e3,NA,22279.3
1966-06-03,7243100,NA,23870.2
1966-06-04,7251400,NA,23249.6
1966-06-05,7256300,NA,21691.5
1966-06-06,7263200,NA,22549
1966-06-07,7277100,NA,22027.8
1966-06-08,7290400,NA,18100.6
1966-06-09,7295200,NA,18341.1
1966-06-10,7295200,NA,16458.5
1966-06-11,7292400,NA,15092.5
1966-06-12,7295200,NA,16133.8
1966-06-13,7293800,NA,14485.9
1966-06-14,7289600,NA,13593.5
1966-06-15,7285500,NA,12466.1
1966-06-16,7284800,NA,13842.7
1966-06-17,7275700,NA,12517
1966-06-18,7272900,NA,13119.1
1966-06-19,7272900,NA,12093.9
1966-06-20,7268100,NA,11269.4
1966-06-21,7267400,NA,11361
1966-06-22,7265300,NA,10858.1
1966-06-23,7262500,NA,10797.2
1966-06-24,7262500,NA,11120.3
1966-06-25,7262500,NA,11414
1966-06-26,7266e3,NA,10859.9
1966-06-27,7261800,NA,10216.5
1966-06-28,7256900,NA,10349.9
1966-06-29,7250700,NA,9944.75
1966-06-30,7241600,NA,8563.56
1966-07-01,7240200,NA,10242.7
1966-07-02,7234e3,NA,8113.77
1966-07-03,7234700,NA,9589.55
1966-07-04,7229900,NA,9176.84
1966-07-05,7223600,NA,9996.75
1966-07-06,7212500,NA,8541.32
1966-07-07,7202900,NA,8756.79
1966-07-08,7193200,NA,8340.67
1966-07-09,7177300,NA,6151.99
1966-07-10,7172500,NA,8724.44
1966-07-11,7155300,NA,5166.69
1966-07-12,7141500,NA,5465.83
1966-07-13,7128500,NA,6677.44
1966-07-14,7110600,NA,4352.21
1966-07-15,7100400,NA,6335.06
1966-07-16,7083900,NA,4027.87
1966-07-17,7068900,NA,5491.16
1966-07-18,7058e3,NA,5779.54
1966-07-19,7045e3,NA,4776.47
1966-07-20,7033500,NA,5205.89
1966-07-21,7023300,NA,5815.09
1966-07-22,7005600,NA,4385.11
1966-07-23,699e4,NA,5103.82
1966-07-24,6978500,NA,5565.91
1966-07-25,6967e3,NA,6243.76
1966-07-26,6959600,NA,6872.37
1966-07-27,6944700,NA,5110.82
1966-07-28,6936600,NA,6914.01
1966-07-29,6931200,NA,7748.55
1966-07-30,6912400,NA,3652.32
1966-07-31,6907e3,NA,7070.25
1966-08-01,6898900,NA,7417.04
1966-08-02,6882800,NA,5256.74
1966-08-03,6875400,NA,7365.7
1966-08-04,6850700,NA,3165.38
1966-08-05,6844e3,NA,7816.41
1966-08-06,6828600,NA,6322.33
1966-08-07,6821900,NA,7325.9
1966-08-08,6809300,NA,6306.79
1966-08-09,6809300,NA,9617.83
1966-08-10,6785900,NA,3263.38
1966-08-11,6769300,NA,4740.9
1966-08-12,6759400,NA,6166.41
1966-08-13,6743500,NA,4201.68
1966-08-14,6728900,NA,3638.86
1966-08-15,6715700,NA,4970.35
1966-08-16,6703100,NA,4786.68
1966-08-17,6684600,NA,4538.81
1966-08-18,6667500,NA,4457.7
1966-08-19,6658300,NA,5924.18
1966-08-20,6642500,NA,4237.44
1966-08-21,6631400,NA,4404.15
1966-08-22,6617600,NA,4932.16
1966-08-23,6605800,NA,4925.14
1966-08-24,6590100,NA,4028.96
1966-08-25,6575700,NA,4464.67
1966-08-26,6563300,NA,5386.87
1966-08-27,6552200,NA,5238.24
1966-08-28,6540500,NA,4565.32
1966-08-29,6526200,NA,4190.31
1966-08-30,6515200,NA,5064.17
1966-08-31,651e4,NA,7089.47
1966-09-01,6506700,NA,6939.18
1966-09-02,6506100,NA,7627.66
1966-09-03,6506100,NA,7838.96
1966-09-04,6506100,NA,7596.11
1966-09-05,6503500,NA,6602.87
1966-09-06,6498300,NA,6742.31
1966-09-07,6489200,NA,5684.29
1966-09-08,6481500,NA,5795.84
1966-09-09,6471100,NA,5920.64
1966-09-10,6454900,NA,4906.21
1966-09-11,6448500,NA,6841.41
1966-09-12,6431100,NA,4212.01
1966-09-13,6425900,NA,5474.37
1966-09-14,6419500,NA,5322.24
1966-09-15,6409200,NA,4811.73
1966-09-16,6398900,NA,5908.23
1966-09-17,6391200,NA,6365.66
1966-09-18,6379e3,NA,4985
1966-09-19,6372e3,NA,8460.25
1966-09-20,6354700,NA,5790.66
1966-09-21,6341300,NA,6934.15
1966-09-22,6325300,NA,6313.08
1966-09-23,6309400,NA,6382.88
1966-09-24,6292800,NA,6011.97
1966-09-25,6282e3,NA,6021.21
1966-09-26,627e4,NA,6338.36
1966-09-27,6255400,NA,6013.16
1966-09-28,6244600,NA,5936.91
1966-09-29,6230100,NA,5555.64
1966-09-30,6219300,NA,6755.77
1966-10-01,6202900,NA,4645.23
1966-10-02,6193500,NA,4258.37
1966-10-03,6187800,NA,6138.18
1966-10-04,6174600,NA,4657.6
1966-10-05,6158900,NA,3296.46
1966-10-06,6156400,NA,7676.69
1966-10-07,6150700,NA,7356.07
1966-10-08,6145700,NA,8147.43
1966-10-09,6145700,NA,8611.1
1966-10-10,6140700,NA,8422.84
1966-10-11,6132500,NA,7453.15
1966-10-12,6126900,NA,7535.78
1966-10-13,6120600,NA,6798.86
1966-10-14,6119400,NA,8461.66
1966-10-15,6119400,NA,7848.47
1966-10-16,6125e3,NA,6912.67
1966-10-17,6128200,NA,7788.8
1966-10-18,6131900,NA,9070.16
1966-10-19,6131900,NA,8619.13
1966-10-20,6128100,NA,9380.11
1966-10-21,6125e3,NA,9829.02
1966-10-22,6124400,NA,8936.87
1966-10-23,6126900,NA,7763.27
1966-10-24,6125e3,NA,8150.63
1966-10-25,6118800,NA,8216.61
1966-10-26,6111300,NA,7333.11
1966-10-27,6102500,NA,7082.68
1966-10-28,6093800,NA,7497.61
1966-10-29,6086900,NA,7996.98
1966-10-30,6081300,NA,6662.78
1966-10-31,6072600,NA,6774.4
1966-11-01,6062e3,NA,7143.28
1966-11-02,6057e3,NA,7474.51
1966-11-03,6048300,NA,6798.27
1966-11-04,6041500,NA,6535.07
1966-11-05,6035300,NA,6367.05
1966-11-06,6038400,NA,6940
1966-11-07,6037200,NA,7599.99
1966-11-08,6035300,NA,8460.46
1966-11-09,6028500,NA,8513.29
1966-11-10,6018600,NA,7477.46
1966-11-11,6005600,NA,6613.45
1966-11-12,5999400,NA,8440.3
1966-11-13,5998200,NA,7696.68
1966-11-14,5990100,NA,6662.96
1966-11-15,5985200,NA,7183.2
1966-11-16,5973500,NA,5892.78
1966-11-17,5961800,NA,6320.75
1966-11-18,5953800,NA,7316.33
1966-11-19,5940300,NA,5983.78
1966-11-20,5937200,NA,6364.08
1966-11-21,5926800,NA,6127.84
1966-11-22,5917e3,NA,6285.57
1966-11-23,5909e3,NA,6499.32
1966-11-24,5907200,NA,7022.74
1966-11-25,5894300,NA,5713.59
1966-11-26,5880300,NA,6351.08
1966-11-27,5877200,NA,6933.16
1966-11-28,5866200,NA,5026.33
1966-11-29,5861400,NA,6021.09
1966-11-30,5854100,NA,5216.62
1966-12-01,5849800,NA,6192.37
1966-12-02,5846800,NA,6051.55
1966-12-03,5842500,NA,7209
1966-12-04,5843700,NA,6078.05
1966-12-05,5836400,NA,6186.53
1966-12-06,5832800,NA,7687.89
1966-12-07,5845500,NA,11405.1
1966-12-08,5854700,NA,12131.5
1966-12-09,5862e3,NA,13569.5
1966-12-10,5871100,NA,13953.9
1966-12-11,5877200,NA,10324.6
1966-12-12,5877200,NA,8678.64
1966-12-13,5874700,NA,7643.38
1966-12-14,5869900,NA,5995.03
1966-12-15,5864400,NA,5848.19
1966-12-16,5855900,NA,5383.77
1966-12-17,5848600,NA,5861.6
1966-12-18,5848500,NA,5713.3
1966-12-19,5844300,NA,6515.97
1966-12-20,5831500,NA,4909.89
1966-12-21,5819400,NA,5283.26
1966-12-22,5813300,NA,6274.93
1966-12-23,5801800,NA,5253.59
1966-12-24,5790300,NA,4406.35
1966-12-25,5792100,NA,5700.49
1966-12-26,5790300,NA,4367.82
1966-12-27,5785500,NA,5830.83
1966-12-28,5774600,NA,4651.54
1966-12-29,5754700,NA,4115.16
1966-12-30,5740900,NA,5499.11
1966-12-31,5725900,NA,4644
1967-01-01,5716300,NA,4309.65
1967-01-02,5710900,NA,5007.38
1967-01-03,5692900,NA,4540.27
1967-01-04,5673200,NA,4536.41
1967-01-05,5652900,NA,3719.33
1967-01-06,5644600,NA,6766.22
1967-01-07,5634400,NA,5265.06
1967-01-08,5632100,NA,5949
1967-01-09,5621400,NA,5671.68
1967-01-10,5608300,NA,4814.36
1967-01-11,5597600,NA,5238.99
1967-01-12,5585800,NA,5476.42
1967-01-13,5575200,NA,5608.38
1967-01-14,5561e3,NA,5612.52
1967-01-15,5555700,NA,6431.95
1967-01-16,5549800,NA,7894.09
1967-01-17,5544500,NA,7708.79
1967-01-18,5535600,NA,6741.01
1967-01-19,5528600,NA,7650.17
1967-01-20,5518600,NA,6815.49
1967-01-21,5511500,NA,7293
1967-01-22,5514500,NA,7666.74
1967-01-23,5507400,NA,5721.27
1967-01-24,5505700,NA,8045.67
1967-01-25,5498600,NA,7236.22
1967-01-26,5493300,NA,7394.26
1967-01-27,5491600,NA,8357.94
1967-01-28,5491e3,NA,8168.81
1967-01-29,5491600,NA,7250.4
1967-01-30,5491e3,NA,8112.25
1967-01-31,5485100,NA,7877.4
1967-02-01,5481e3,NA,8112.63
1967-02-02,5474600,NA,8469.62
1967-02-03,5469900,NA,8721.45
1967-02-04,5463500,NA,8143.75
1967-02-05,5462900,NA,8534.07
1967-02-06,5457e3,NA,7571.36
1967-02-07,545e4,NA,7729.33
1967-02-08,5442500,NA,7553.1
1967-02-09,5433700,NA,6893.5
1967-02-10,5427300,NA,7663.48
1967-02-11,5419800,NA,7139.7
1967-02-12,5415700,NA,7042.82
1967-02-13,5411600,NA,6454.43
1967-02-14,5403500,NA,5922.75
1967-02-15,5397700,NA,7003.76
1967-02-16,5388400,NA,5733.94
1967-02-17,5381400,NA,6862.54
1967-02-18,5377400,NA,6562.68
1967-02-19,5375100,NA,7276.26
1967-02-20,5372200,NA,7290.97
1967-02-21,5364100,NA,5551.86
1967-02-22,5358900,NA,7053.13
1967-02-23,5355400,NA,6741.32
1967-02-24,5353100,NA,6810.92
1967-02-25,5349600,NA,6207.25
1967-02-26,5353100,NA,7772.58
1967-02-27,5354800,NA,7676.03
1967-02-28,5354800,NA,6632.06
1967-03-01,5349e3,NA,7024.41
1967-03-02,5346100,NA,8277.69
1967-03-03,5342700,NA,8419.33
1967-03-04,5330600,NA,6360.93
1967-03-05,533e4,NA,8971.46
1967-03-06,5320800,NA,8729.68
1967-03-07,5317300,NA,10217.5
1967-03-08,5310400,NA,9214.58
1967-03-09,5298900,NA,9310.66
1967-03-10,5289800,NA,8983.32
1967-03-11,5284e3,NA,9015.07
1967-03-12,5277100,NA,7693.03
1967-03-13,5266300,NA,8270.67
1967-03-14,5257700,NA,8929.93
1967-03-15,5252e3,NA,10121.5
1967-03-16,5244e3,NA,8673.44
1967-03-17,5242300,NA,10422.2
1967-03-18,5239400,NA,9195.39
1967-03-19,5233700,NA,8435.05
1967-03-20,5229100,NA,8993.82
1967-03-21,5221700,NA,8230.5
1967-03-22,522e4,NA,9241.86
1967-03-23,5220600,NA,9868.04
1967-03-24,5218900,NA,8718.55
1967-03-25,5218300,NA,8499.44
1967-03-26,5218300,NA,8082.77
1967-03-27,5217200,NA,8328.78
1967-03-28,5216600,NA,8530.18
1967-03-29,5209800,NA,8341.13
1967-03-30,5206900,NA,9494.13
1967-03-31,5202900,NA,7959.82
1967-04-01,5198400,NA,8521.66
1967-04-02,5191e3,NA,8548.41
1967-04-03,5175100,NA,7776.56
1967-04-04,5157e3,NA,7387.48
1967-04-05,5141200,NA,8499.25
1967-04-06,5126500,NA,8190.14
1967-04-07,5109100,NA,7094.44
1967-04-08,5101200,NA,8775.11
1967-04-09,5101200,NA,9153.09
1967-04-10,5095600,NA,8531.64
1967-04-11,5091100,NA,10242.6
1967-04-12,5081e3,NA,7996.14
1967-04-13,5070900,NA,8779.72
1967-04-14,5060300,NA,8745.94
1967-04-15,5050200,NA,8050.9
1967-04-16,5053e3,NA,10634.5
1967-04-17,5048e3,NA,8689.26
1967-04-18,5031300,NA,7768.25
1967-04-19,5014600,NA,8908.62
1967-04-20,4995100,NA,7683.98
1967-04-21,4984e3,NA,8745.23
1967-04-22,4976200,NA,7937.73
1967-04-23,4970200,NA,7541.15
1967-04-24,4964600,NA,8392.61
1967-04-25,4955800,NA,8002.31
1967-04-26,4946400,NA,8615.83
1967-04-27,4935400,NA,7867.26
1967-04-28,4923800,NA,7378.34
1967-04-29,4917200,NA,7012.73
1967-04-30,4913300,NA,6408.98
1967-05-01,4897400,NA,6358.65
1967-05-02,4885300,NA,6452.61
1967-05-03,4877700,NA,6546.58
1967-05-04,4866200,NA,4271.91
1967-05-05,4852e3,NA,4112.5
1967-05-06,4842700,NA,5392.07
1967-05-07,4835600,NA,4909.84
1967-05-08,4821400,NA,3518.37
1967-05-09,4804600,NA,3629.44
1967-05-10,4787800,NA,3332.32
1967-05-11,4770500,NA,4690.32
1967-05-12,4748900,NA,832.04
1967-05-13,4729e3,NA,1105.97
1967-05-14,4721400,NA,8177.19
1967-05-15,4704800,NA,5983.35
1967-05-16,4693e3,NA,9789.72
1967-05-17,4685500,NA,13050.4
1967-05-18,4674800,NA,10850.3
1967-05-19,4663600,NA,10808
1967-05-20,4648100,NA,7251.99
1967-05-21,4642300,NA,11125.4
1967-05-22,4638e3,NA,12957.8
1967-05-23,4638600,NA,15927.6
1967-05-24,4652400,NA,22102.2
1967-05-25,4677500,NA,30466.8
1967-05-26,4713900,NA,37928.9
1967-05-27,4766100,NA,47380.1
1967-05-28,4830100,NA,54079
1967-05-29,4889100,NA,51233.8
1967-05-30,4950700,NA,51470.3
1967-05-31,5011700,NA,52688.1
1967-06-01,5065300,NA,47527.2
1967-06-02,5107900,NA,40467.2
1967-06-03,5153500,NA,41220.8
1967-06-04,5188600,NA,35407.2
1967-06-05,5220500,NA,34005.8
1967-06-06,5250700,NA,34634.8
1967-06-07,5291300,NA,41366.1
1967-06-08,5339e3,NA,46630.5
1967-06-09,5383e3,NA,42885.9
1967-06-10,5433500,NA,45037
1967-06-11,5480200,NA,41924
1967-06-12,5523e3,NA,40743.7
1967-06-13,5558300,NA,35896.6
1967-06-14,5595600,NA,36162
1967-06-15,5636500,NA,39023.5
1967-06-16,5672300,NA,35823.7
1967-06-17,5706300,NA,35385.5
1967-06-18,5736900,NA,29181.6
1967-06-19,5769500,NA,32617.3
1967-06-20,5801500,NA,32701.7
1967-06-21,5848800,NA,42173.1
1967-06-22,5889e3,NA,38805.7
1967-06-23,5941100,NA,47545.5
1967-06-24,5974900,NA,36713.9
1967-06-25,602e4,NA,41441.4
1967-06-26,6064100,NA,41750.7
1967-06-27,6102100,NA,38671.8
1967-06-28,6140800,NA,38344.9
1967-06-29,6173500,NA,34836.3
1967-06-30,6199200,NA,30745.2
1967-07-01,6225800,NA,30425.4
1967-07-02,6250400,NA,28354.6
1967-07-03,6272e3,NA,25601
1967-07-04,6291e3,NA,23321.1
1967-07-05,6303100,NA,20203.8
1967-07-06,6313300,NA,20404.3
1967-07-07,6317800,NA,14509.4
1967-07-08,6327900,NA,17033.6
1967-07-09,6337500,NA,15620.4
1967-07-10,6343900,NA,15104.2
1967-07-11,6350900,NA,16413.1
1967-07-12,6353500,NA,12008.9
1967-07-13,6355400,NA,11430.6
1967-07-14,6359900,NA,14104.5
1967-07-15,6366300,NA,13560.1
1967-07-16,6378500,NA,17416.1
1967-07-17,6386200,NA,15285.2
1967-07-18,6401600,NA,21335.1
1967-07-19,6407300,NA,14718.8
1967-07-20,6418900,NA,18040.7
